Team,Elo Rating
TUC,1367.7332662453516
ALB,1406.8391826236125
MOB,1484.3087774175322
CHM,1504.489334788361
SAS,1475.1853589371947
FOR,1439.7999209210802
FAR,1559.5484508702225
PRO,1570.0885526731404
TAC,1308.4206522217105
REN,1472.0396024765018
BOI,1461.7191328374429
WIC,1417.8182645244485
OAK,1530.7716249088191
BAK,1495.380778082922
SFS,1483.105088920786
SPR,1496.4454106711767
ANC,1612.7212131558297
EUG,1468.1312518837683
AUG,1671.0015531810302
SJU,1402.4965355736465
DOV,1515.0656523483876
LEX,1477.300736530012
LAR,1595.434246531688
LRO,1575.9940190193895
MAN,1488.241659415319
TOL,1524.8048510729222
JAC,1581.588277824679
DES,1500.7250396100585
